Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESNT,Essent Group Ltd. Common Shares,$45.62,-0.57,-1.234%,5037929601.00,,2013,875274,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.4409,0.00,0.00%,32647785.00,United States,,254,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.66,-0.05,-1.348%,222894000.00,United States,2013,879402,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.47,-1.88,-5.172%,278822522.00,United States,2017,28610,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.09,0.11,1.225%,1576834892.00,United States,2013,3570557,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$319.65,-8.94,-2.721%,20856523200.00,United States,1994,339411,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.71,-0.09,-0.506%,185767115.00,United States,,976,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.50,-0.18,-1.685%,74184369.00,United States,2020,160040,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.41,0.00,0.00%,0.00,United States,2020,80,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.06,0.00,0.00%,0.00,United States,2020,8,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.285,0.0045,1.604%,0.00,United States,2020,106740,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$53.48,-1.88,-3.396%,1283716111.00,Costa Rica,2018,96262,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$95.52,0.67,0.706%,8846477722.00,United States,2018,1814492,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.86,-0.25,-1.907%,687620766.00,United States,,1006396,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.00,0.02,0.20%,31813469000.00,United States,,17510115,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.21,0.05,0.207%,,United States,,45277,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.83,0.11,0.445%,,United States,,38397,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.90,0.10,0.403%,,United States,,83421,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,752094000.00,United States,2020,159952,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2020,7037,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.27,-0.0188,-6.51%,0.00,United States,2020,465467,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.77,0.11,0.66%,461847695.00,United States,2005,125988,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.35,-0.27,-1.054%,641382657.00,United States,,418311,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.19,-0.16,-0.749%,1616801535.00,United States,2004,146752,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.9599,-0.2401,-0.953%,,United States,,17384,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.29,-0.11,-1.058%,659292206.00,United States,2007,223432,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$154.79,-2.06,-1.313%,61699294000.00,Ireland,,2450833,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$5.12,-0.26,-4.833%,103844925.00,United States,2019,560216,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.83,0.11,0.358%,498604033.00,United States,2004,19398,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.91,-0.03,-0.761%,96210144.00,United States,2018,158878,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.45,-5.02,-4.503%,21394459172.00,United States,,1071016,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.19,-0.11,-1.507%,3109682190.00,,2018,10562039,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$143.03,-3.58,-2.442%,18133449957.00,United States,2015,2050317,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.79,-0.03,-1.648%,85271356.00,United States,2018,73307,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.90,-0.24,-1.487%,1679373836.00,United States,2005,323043,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.82,0.02,0.185%,1163841809.00,United States,2005,335021,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.42,0.06,0.641%,2838810889.00,,2020,2178587,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.3166,-0.0434,-0.213%,220714991.00,,2013,17596,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.15,-0.16,-1.118%,2205006513.00,United States,2006,218140,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.82,0.01,0.102%,132168598.00,United States,2020,2739,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.93,0.02,0.202%,0.00,United States,2020,3499,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.333,-0.02,-5.666%,0.00,United States,2020,2750,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.84,0.33,3.47%,1984511333.00,,2015,1796874,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$69.93,-1.79,-2.496%,4267333565.00,United States,2015,227946,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.17,0.04,1.278%,73358631.00,Denmark,2021,44196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$53.84,-1.47,-2.658%,2120760023.00,United States,2016,899638,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$41.79,0.42,1.015%,229124373.00,United States,,2643,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.38,-0.03,-0.468%,545020241.00,United States,2000,393935,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.93,-0.18,-1.486%,2330662206.00,United States,2021,459152,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,329318330.00,,2022,3271,,
EVER,EverQuote Inc. Class A Common Stock,$15.42,-0.03,-0.194%,456180330.00,United States,2018,264347,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.88,-0.01,-0.145%,120660085.00,United States,1998,29793,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.4198,-0.0202,-4.591%,68217678.00,United States,2014,2209746,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.49,-0.15,-1.187%,167658254.00,United States,2005,67930,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.32,-0.15,-10.204%,54337040.00,Israel,,614524,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.76,0.14,1.455%,2581878875.00,United States,,5033302,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.5999,0.1399,5.687%,0.00,United States,,198737,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$9.97,-0.04,-0.40%,0.00,Malaysia,2022,532954,,
EVH,Evolent Health Inc Class A Common Stock,$24.58,0.08,0.327%,2197710262.00,United States,2015,696902,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$20.84,-0.18,-0.856%,275290315.00,United States,,26533,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.06,0.03,1.478%,30513363.00,China,,20446,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$4.14,0.08,1.97%,221324185.00,United States,2018,535319,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.76,-0.03,-0.792%,535556657.00,United States,2020,563657,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.55,0.00,0.00%,0.00,United States,2020,5848,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.68,-0.06,-0.559%,266939541.00,United States,2002,77142,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.27,-0.29,-2.309%,486716090.00,United States,1999,152969,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$16.30,-1.09,-6.268%,5669620557.00,Germany,2021,61289,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.715,0.005,0.051%,151802947.00,United States,2021,240605,,
EVOJU,Evo Acquisition Corp. Unit,$9.9401,0.0301,0.304%,0.00,United States,2021,500,,
EVOJW,Evo Acquisition Corp. Warrant,$0.4547,0.00,0.00%,0.00,United States,2021,998,,
EVOK,Evoke Pharma Inc. Common Stock,$0.57,0.0199,3.618%,18614194.00,United States,2013,68262,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.87,-0.08,-4.103%,22921050.00,United States,1998,95157,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.31,-0.39,-1.579%,1008239577.00,United States,2018,222792,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$127.46,-6.18,-4.624%,4973389654.00,United States,2006,1072061,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.29,-2.14,-3.271%,14512567883.00,,2018,1802071,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.94,0.10,0.438%,2087049680.00,United States,,961770,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.38,-0.37,-1.287%,2090292432.00,United States,2003,77499,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.04,-0.38,-0.875%,3097582602.00,Puerto Rico,2013,226508,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.14,-0.17,-2.326%,1493226627.00,,2021,97275,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$11.99,-0.34,-2.758%,1392881393.00,United States,2003,483254,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$110.64,-1.95,-1.732%,69076368637.00,United States,,2338180,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$91.15,1.18,1.312%,12934914200.00,United States,,1028384,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$25.97,-1.26,-4.627%,884844308.00,United States,2021,290589,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$12.58,-0.36,-2.782%,620141667.00,United States,2021,347320,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$21.16,1.10,5.484%,2547402187.00,United Kingdom,2021,330308,,
EXAS,Exact Sciences Corporation Common Stock,$81.49,-1.05,-1.272%,14152699720.00,United States,2001,2139242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.04,-0.56,-1.315%,57731805249.00,United States,,11356527,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.89,-0.15,-1.246%,115744453.00,United States,2010,41522,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$18.93,-0.45,-2.322%,5989402025.00,United States,2000,1564078,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$27.37,-0.63,-2.25%,2219065009.00,United States,2021,317832,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.65,-0.16,-1.631%,2938292515.00,United States,2007,913421,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.73,-0.10,-2.611%,635820675.00,Canada,,3006406,,
EXLS,ExlService Holdings Inc. Common Stock,$121.08,-4.02,-3.213%,4032316585.00,United States,2006,121499,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.6255,0.0112,1.823%,20675834.00,,2020,34597,,
EXP,Eagle Materials Inc Common Stock,$143.06,-1.38,-0.955%,5651636229.00,United States,,352784,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$109.84,-1.76,-1.577%,18607315808.00,United States,,1179627,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$197.52,0.57,0.289%,30759341822.00,United States,,5737929,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$28.58,-0.98,-3.315%,4251692039.00,United States,,843282,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.97,-1.16,-1.347%,4427914835.00,United States,,447868,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.40,0.03,0.686%,295047183.00,United States,2010,3210260,,
EXR,Extra Space Storage Inc Common Stock,$198.86,-6.47,-3.151%,26625724143.00,United States,2004,509942,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.73,-0.02,-0.348%,190228133.00,United States,2015,484412,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$12.42,-0.28,-2.205%,1604823821.00,United States,1999,1043534,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.14,-1.19,-2.951%,3236913030.00,United States,2017,442425,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.30,-0.02,-0.602%,93743948.00,United States,2018,130813,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.44,-0.07,-4.636%,56749213.00,United States,2014,673496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2599,0.0239,10.127%,0.00,United States,,6574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.89,-0.24,-2.369%,335265432.00,United States,,160101,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.22,-0.12,-8.955%,31857778.00,United States,2021,117251,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.12,0.05,4.673%,15262118.00,China,2021,38736,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.35,-0.07,-1.09%,358951276.00,United States,1991,901903,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$18.08,-0.27,-1.471%,72396795740.00,United States,,75952040,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.96,-0.2493,-0.951%,,United States,,50506,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.11,-0.08,-0.305%,,United States,,45732,,
FA,First Advantage Corporation Common Stock,$17.58,0.14,0.803%,2687543836.00,United States,2021,401123,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,-0.01,-0.102%,402499994.00,,2021,9264,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,419175000.00,,2021,24613,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$70.79,-5.14,-6.769%,7770404939.00,United States,,1426795,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$8.98,-0.05,-0.554%,91028724.00,United States,2006,14850,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2025,0.00,0.00%,4154835.00,China,2018,27659088,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$130.42,1.54,1.195%,23628784681.00,United States,2012,2416734,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.67,-0.47,-6.583%,358142909.00,China,,56651,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.83,-0.24,-3.954%,106693985.00,United States,,122220,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$54.79,-0.42,-0.761%,997384175.00,United States,1997,92611,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.86,-1.65,-3.027%,30423576806.00,United States,1987,3233608,,
FAT,FAT Brands Inc. Class A Common Stock,$11.20,0.45,4.186%,183541579.00,United States,2017,8404,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$11.19,0.00,0.00%,183377703.00,United States,,328,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.94,-0.11,-0.609%,0.00,United States,,15889,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.1125,0.00,0.00%,0.00,United States,,1,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$38.11,-2.84,-6.935%,3639229312.00,United States,2013,1407921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$8.08,-0.33,-3.924%,416994757.00,,2021,208814,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.80,0.00,0.00%,142002000.00,Singapore,2021,537,,
FATPU,Fat Projects Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,Singapore,2021,1,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.24,0.0099,4.302%,0.00,Singapore,2021,1360,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.68,-0.05,-1.34%,911520430.00,United States,1986,745501,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$228.07,-3.93,-1.694%,620793302817.00,United States,2012,49199178,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.60,-0.67,-1.448%,2425812840.00,United States,,453003,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.62,-3.65,-3.913%,12164512089.00,United States,,1279678,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$1.99,-0.06,-2.927%,198262498.00,United States,,335385,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9435,0.4835,1.899%,0.00,United States,,1099,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.52,-0.14,-0.416%,283497545.00,United States,,6250,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$44.59,-0.33,-0.735%,2120220656.00,United States,2016,88827,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.50,-0.96,-2.563%,767194851.00,United States,,74918,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.92,0.11,0.245%,1600462631.00,United States,1987,203854,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.95,-0.02,-0.134%,3017306250.00,Puerto Rico,,1243422,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.24,-0.05,-0.376%,581916298.00,,2021,449863,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$24.44,-0.025,-0.102%,,,,17057,,
FBRX,Forte Biosciences Inc. Common Stock,$1.52,-0.05,-3.185%,22426927.00,United States,2017,129826,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$46.25,-0.75,-1.596%,661243234.00,United States,,45893,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$41.15,1.33,3.34%,138834833.00,United States,,4483,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.755,0.005,0.051%,487750000.00,,2021,5303,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.09,-0.75,-2.513%,490987420.00,United States,,28659,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.45,-0.24,-1.16%,154369647.00,United States,,463,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.82,0.01,0.208%,1767363349.00,United States,,23540823,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$16.69,-0.04,-0.239%,1572751307.00,United States,,558580,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$73.59,-1.81,-2.401%,3567895393.00,United States,1991,476352,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$150.61,-1.96,-1.285%,5164186015.00,United States,,145673,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$792.08,-10.93,-1.361%,7775378072.00,United States,,88212,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.62,-0.40,-1.599%,0.00,United States,,28284,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$25.20,-0.21,-0.826%,0.00,United States,,90931,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.21,-0.05,-0.689%,63903535.00,United States,1992,30960,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.60,-0.54,-2.066%,1980227405.00,United States,2015,770327,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.53,0.04,0.891%,136395510.00,United States,,43180,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.14,-0.51,-1.988%,0.00,United States,2021,3230,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.12,-0.12,-0.98%,314725821.00,United States,2004,94102,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$10.20,0.05,0.493%,441249358.00,United States,,62010,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$43.91,0.35,0.803%,64480672088.00,United States,,29321765,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.05,-0.15,-0.305%,276920947.00,United States,,7459,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.66,-0.08,-0.582%,235387863.00,,2015,48802,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.61,-1.76,-9.581%,533825701.00,United States,2020,330842,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.29,-0.32,-1.159%,1297514212.00,Cayman Islands,1997,75539,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$408.16,-9.43,-2.258%,15427288417.00,United States,1996,312924,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.345,0.085,0.465%,448304103.00,United States,2011,64940,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$240.41,-3.83,-1.568%,63701279510.00,United States,,2613884,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.42,-0.79,-1.872%,23617196694.00,United States,,3557069,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.6254,0.0044,0.709%,28932499.00,,2017,17258,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.71,-0.21,-2.652%,348714850.00,,2012,148315,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.18,0.29,3.262%,85048936.00,United States,,2439,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$84.34,-2.19,-2.531%,3915968865.00,United States,,157408,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$3.47,0.31,9.81%,40945028.00,United States,2021,793191,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.05,-0.33,-2.146%,292717127.00,United States,2004,37518,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.11,0.13,2.61%,132895019.00,United States,,92848,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.7902,0.0302,3.974%,57519085.00,China,2011,79010,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$13.02,-0.10,-0.762%,64993262.00,United States,,9437,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$152.38,-1.02,-0.665%,33419631126.00,,2021,51396,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$18.75,-0.03,-0.16%,106507913.00,United States,2012,29119,Energy,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.88,-0.01,-0.101%,142593100.00,United States,2022,229,,
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1876,-0.0224,-10.667%,0.00,United States,2022,92800,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,16,,
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.24,-0.01,-4.00%,0.00,United States,2022,1000,,
FF,FutureFuel Corp.  Common shares,$7.29,-0.02,-0.274%,319034041.00,United States,,231143,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.67,-0.08,-0.386%,413045261.00,United States,2004,16694,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$25.41,-0.03,-0.118%,2392332188.00,United States,,348974,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.84,-0.11,-0.921%,81410893.00,United States,2017,502,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$19.44,-0.16,-0.816%,919457937.00,,2003,220879,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.72,0.26,3.485%,25212262.00,China,2006,1106,Capital Goods,Specialty Chemicals
